Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-14 04:29:00,S2,231.8009915190168,5.257750774744584,1.2187518427456732,49.78376708644191,0.947608116926774,Zone1,0,0.436788703327429,normal,0.4438229982339259,normal,-2.090266196722663,normal,-1.8639499213638147,normal,-0.0859838111322153,normal,-0.15701319187557938,normal,baseline
2024-05-14 04:30:00,S3,228.137010194386,4.946073712508055,1.1283824689726347,49.97480444976629,0.9773725791620448,Zone3,0,-0.3638153735941235,normal,-0.3834110838359167,normal,-0.21163201019708783,normal,-0.13703617701156298,normal,1.3325805365482584,normal,1.3271566982068712,normal,baseline
2024-05-14 04:31:00,S3,228.27522931463784,5.130530423960571,1.1711730090353254,50.00217816390998,0.9586492970911036,Zone5,0,-0.34665917114783135,normal,-0.2805609967764817,normal,-0.10224099666565,normal,-0.12312421284099082,normal,0.3738101133506184,normal,0.32785189414866417,normal,baseline
2024-05-14 04:32:00,S3,233.50953399786616,5.916329969753305,1.381519454214704,49.97980603849848,0.9630224780213564,Zone5,0,0.8289868474516945,normal,0.8515589833028369,normal,-0.3162810156586098,normal,-0.35761390153366973,normal,0.598139907139047,normal,0.5221877952979658,normal,baseline
2024-05-14 04:33:00,S4,218.3251053558802,6.662708272112031,1.4546364854643536,50.12852547622966,0.9706940684675408,Zone5,0,-2.103151173629835,normal,-2.350780989726171,normal,1.402577242123383,normal,1.2393292241938814,normal,0.7860957783772161,normal,0.9569310920953202,normal,baseline
2024-05-14 04:34:00,S1,221.6564040599598,4.314459300010072,0.9563275339032838,50.14174393878981,0.965951298927228,Zone3,0,-1.7037299494905798,normal,-1.561088415783455,normal,1.3087080811221774,normal,1.1260967450164727,normal,0.7838349622061143,normal,0.6985801625472154,normal,baseline
2024-05-14 04:35:00,S2,227.5545437976825,4.29276058449102,0.9768371764365268,50.08236168121015,0.9334337816907456,Zone4,0,-0.2793120552358274,normal,-0.3529448189878708,normal,0.81257302452992,normal,0.9043002358079978,normal,-0.7303840981174509,normal,-0.6690997718892362,normal,baseline
2024-05-14 04:36:00,S5,228.42585058124692,5.031003618304656,1.149211280788572,49.92707246196344,0.9481028672556526,Zone3,0,-0.20146222106316647,normal,-0.255193239364963,normal,-0.6831875458229945,normal,-0.713502239069902,normal,-0.062448682592596554,normal,-0.039319696388568394,normal,baseline
2024-05-14 04:37:00,S2,239.8903400405486,5.390470217760301,1.293121733516969,49.910550227826256,0.9592011851169268,Zone1,0,1.9925075954040943,normal,1.9532051599494256,normal,-0.8724810409993631,normal,-0.7442928466900981,normal,0.4958027681291616,normal,0.4913564346646644,normal,baseline
2024-05-14 04:38:00,S4,230.00231378818523,4.392047792038083,1.0101811544370494,49.95580801509855,0.9555184050405569,Zone4,0,-0.02666781917813238,normal,0.0,normal,-0.4004363272744627,normal,-0.4182014926417303,normal,0.11222790436825937,normal,0.11668851485024866,normal,baseline
2024-05-14 04:39:00,S5,231.75987235396255,4.022209759230955,0.9321868203802286,49.92044773716929,0.943153077954353,Zone2,0,0.22571715857876654,normal,0.4167113160298451,normal,-0.7547728908460165,normal,-0.7984141312073341,normal,-0.16725342877348356,normal,-0.14017056096633415,normal,baseline
2024-05-14 04:40:00,S1,233.90131402508385,4.5744996245854646,1.0699814731977928,50.08495552601789,0.9522366416197088,Zone3,0,0.7659938991792599,normal,0.7487416408968561,normal,0.7696623975838182,normal,0.6468987398044856,normal,0.11253088534807784,normal,0.011743869443191108,normal,baseline
2024-05-14 04:41:00,S1,227.7985869581199,5.588699603124153,1.2730978725250877,50.11989831525696,0.9476970213349571,Zone1,0,-0.463055683870955,normal,-0.3949487819882378,normal,1.120899591143695,normal,1.075076263552848,normal,-0.14966423042467658,normal,-0.16621653194104047,normal,baseline
2024-05-14 04:42:00,S1,227.70160670698937,6.664839997373584,1.5175947758469717,50.266920828276994,0.9589263872112254,Zone5,0,-0.5469249137967258,normal,-0.5901762025737619,normal,2.8173301473869983,normal,2.660001935955435,normal,0.39562954555423185,normal,0.32259449918290295,normal,baseline
2024-05-14 04:43:00,S3,221.82022773682087,4.5110602261081,1.0006444066898132,50.140337890597785,0.9672782348770184,Zone3,0,-1.657239229629007,normal,-1.6024299895497573,normal,1.4797423992433825,normal,1.541646685194151,normal,0.8325085354696754,normal,0.8551136732929727,normal,baseline
2024-05-14 04:44:00,S4,235.2248993261813,7.046421546717701,1.6574937989365055,49.986978056458405,0.937206381953516,Zone4,0,1.0221540743795792,normal,1.172667768344565,normal,-0.11156964540918106,normal,-0.1468824306883692,normal,-0.7789840035506757,normal,-0.8421419727355876,normal,baseline
2024-05-14 04:45:00,S3,223.6973653360891,6.17308914203234,1.380903777057453,50.07384482023543,0.9267904242605786,Zone5,0,-1.3748659504199245,normal,-1.2707003925221563,normal,0.5834127889677593,normal,0.6280378525549354,normal,-1.2604452459377573,normal,-1.087896244303752,normal,baseline
2024-05-14 04:46:00,S2,232.5734471798967,5.104934295020728,1.1872721666198465,50.17666173895342,0.9588290039218746,Zone4,0,0.6589240460718583,normal,0.5875244169289209,normal,1.7210571250899933,normal,1.9346407272051833,normal,0.5078534148592846,normal,0.607929137604085,normal,baseline
2024-05-14 04:47:00,S3,231.25031026638663,3.7591444580516407,0.8693033222606099,49.89354650182734,0.9751236132245116,Zone5,0,0.3215560527656431,normal,0.36291484035244537,normal,-1.1415487328655025,normal,-1.2617288002635525,normal,1.2188883298604296,normal,1.0599393889642998,normal,baseline
2024-05-14 04:48:00,S5,233.71551489288575,5.674112803637016,1.3261281954623407,50.018381445337205,0.9362449766463754,Zone4,0,0.5671303838046426,normal,0.6934717778554,normal,0.21336367387375368,normal,0.2060035710152903,normal,-0.5781177948268446,normal,-0.5714489148991676,normal,baseline
2024-05-14 04:49:00,S4,228.5094978994028,3.508943283355923,0.8018268678371437,50.04772732912309,0.5214805748665037,Zone2,3,-0.2134470117035545,normal,-0.21967501038992437,normal,0.6897738278562272,normal,0.7639657702370236,normal,-23.554738613641184,abnormal,-26.99868075645531,abnormal,3
2024-05-14 04:50:00,S4,227.8416136008111,5.496920610452224,1.2524272617209902,50.11511057028081,0.960653473145892,Zone1,0,-0.31602855261734214,normal,-0.4614013267836797,normal,1.541776942906433,normal,1.5046776990358788,normal,0.6081982678002804,normal,0.594685249169798,normal,baseline
2024-05-14 04:51:00,S5,232.5186264603387,4.92226516292661,1.144518334757271,49.95618720356766,0.9778503566135928,Zone2,0,0.3786808235952947,normal,0.5932006436872506,normal,-0.43031743672661804,normal,-0.4632684529140799,normal,1.3858979099928774,normal,1.2963977150960462,normal,baseline
2024-05-14 04:52:00,S2,227.3484236928068,4.553256956351353,1.0351757916947872,50.08626461255238,0.9104906101911088,Zone3,0,-0.6624649672507189,normal,-0.9484490545764344,normal,0.7750875703403113,normal,0.6946531994596257,normal,-1.677164025568296,normal,-1.971005694588928,normal,baseline
2024-05-14 04:53:00,S4,237.36904495672616,7.109488544100479,1.6875725058439164,50.18775964212938,0.9419859943384232,Zone2,0,1.753071913047072,normal,1.7607150649692254,normal,2.361421020722055,normal,2.2833019860746697,normal,-0.3854476211093772,normal,-0.5042845490165999,normal,baseline
2024-05-14 04:54:00,S5,234.5167212954237,5.112414149631074,1.1989466042758112,50.0231898540336,0.9716066927447512,Zone1,0,0.790088495578872,normal,0.8792092618752979,normal,0.11825485222399663,normal,0.12224201335306298,normal,0.9853374747556412,normal,0.9283725720259487,normal,baseline
2024-05-14 04:55:00,S3,230.58729856941665,5.439111454991601,1.2541900170244826,50.03092404917362,0.9626839595261528,Zone3,0,0.13790547237770723,normal,0.08944798225966687,normal,0.36178236353198856,normal,0.43207547369613447,normal,0.6049089605650113,normal,0.6402710274831905,normal,baseline
2024-05-14 04:56:00,S3,231.64824118328616,4.396205054337674,1.0183731687183952,50.049712512865554,0.9350341581562768,Zone1,0,0.24236017106336116,normal,0.10767834762513304,normal,0.3844417509829408,normal,0.3958285554147031,normal,-0.7981311744439242,normal,-0.7017544452335205,normal,baseline
2024-05-14 04:57:00,S1,232.1753471683308,4.568724113665833,1.060745107206689,50.05896055026648,0.9494985937108852,Zone1,0,0.4349960006865045,normal,0.5136260908500264,normal,0.5499995539492584,normal,0.523553122952554,normal,-0.06347401094020517,normal,-0.08075814573162612,normal,baseline
2024-05-14 04:58:00,S5,226.6978974679265,2.871865863266432,0.651045953012412,48.131003549959686,0.9509503165586488,Zone3,2,-0.5090643636820608,normal,-0.6346392616998755,normal,-17.0254367396578,abnormal,-17.425377656967477,abnormal,0.06871955598993595,normal,0.08890398253946187,normal,2
2024-05-14 04:59:00,S2,219.32416579686776,6.572174442334371,1.4414366770364806,49.87526617332176,0.9237636022677906,Zone4,0,-1.8179026954019684,normal,-1.8951975224694317,normal,-1.182579266110601,normal,-1.3584649466354373,normal,-1.2018892816413471,normal,-1.155376228567126,normal,baseline
2024-05-14 05:00:00,S2,228.33720686049503,3.300688350142415,0.7536699585884947,50.181128171144,0.9488140860839256,Zone1,0,-0.22935582203259883,normal,-0.20248056523357685,normal,1.726490709034765,normal,1.6452559937820805,normal,-0.025463450247088834,normal,-0.08956652812649826,normal,baseline
2024-05-14 05:01:00,S2,223.12121205755133,6.648594161283581,1.4834423877443517,49.972130987368814,0.9856834617384655,Zone5,0,-1.6246745977539419,normal,-1.7631753072480887,normal,-0.3716888871208886,normal,-0.37522150341972366,normal,2.102307646508588,normal,2.1889701476371717,normal,baseline
2024-05-14 05:02:00,S3,232.80005180736825,5.66861086739101,1.3196529036044378,50.03945246302072,0.9958354343152156,Zone3,0,0.5909886432343203,normal,0.5164672834407714,normal,0.44892331137702535,normal,0.5185625429856701,normal,2.247227061510329,normal,2.1905373942643456,normal,baseline
2024-05-14 05:03:00,S4,235.17582727427296,4.6570121182842446,1.0952166775438117,49.868419309166086,0.9909733434088626,Zone4,0,1.0122992157030086,normal,1.1616492386946886,normal,-1.210306459423901,normal,-1.1788749048191405,normal,1.8377534303123242,normal,1.9731341779766969,normal,baseline
2024-05-14 05:04:00,S5,229.73571838962755,4.3584073751719385,1.0012818493697764,50.09683173660647,0.925308409009052,Zone5,0,0.12646110799126078,normal,0.047715683503158454,normal,0.8433729338026061,normal,0.834604200081057,normal,-1.0356920487057362,normal,-0.9492226234500512,normal,baseline
2024-05-14 05:05:00,S2,218.8749459051784,4.984702298244641,1.091026445881714,49.93623470370399,0.937123157482085,Zone3,0,-2.369377515934089,normal,-2.826153029418713,normal,-0.6004078483168336,normal,-0.49303779852891594,normal,-0.5515899514900627,normal,-0.6732808978388103,normal,baseline
2024-05-14 05:06:00,S4,224.35073530148745,6.261569806532577,1.4047877902371764,49.92200733695192,0.913814683939952,Zone2,0,-1.1365512403317402,normal,-1.1492904999175138,normal,-0.8110188641177656,normal,-0.6000832343088643,normal,-1.9376494668853579,normal,-2.2792482589187406,normal,baseline
2024-05-14 05:07:00,S1,228.66116448217323,4.4669833343227054,1.0214256109486908,50.14209297535349,0.91061229452811,Zone5,0,-0.3587510141011578,normal,-0.38632978531535084,normal,1.4387803133896646,normal,1.385191191113064,normal,-1.9903867102185524,normal,-2.056973435462938,normal,baseline
2024-05-14 05:08:00,S1,236.99869572880888,6.016025551877037,1.4257902092660455,50.05792228150775,0.958154449535882,Zone5,0,1.2762790060687603,normal,1.3848776576977213,normal,0.5092321932309657,normal,0.5255937342766732,normal,0.35750700739765084,normal,0.2845749889782955,normal,baseline
2024-05-14 05:09:00,S2,233.1545924435788,4.909339853193725,1.1446351326384017,49.95709932000005,0.9537901645289258,Zone4,0,0.7675636083361471,normal,0.6964225567155119,normal,-0.394201035649449,normal,-0.4643403132165239,normal,0.2621662575889642,normal,0.3545451145573481,normal,baseline
2024-05-14 05:10:00,S5,229.3056624630724,6.21546725595692,1.425241836644736,49.98237170298897,0.9341080850644324,Zone3,0,-0.04484221912860309,normal,-0.061992905172928,normal,-0.18002535030292943,normal,-0.19895960624189415,normal,-0.7071207150101676,normal,-0.6695196639407693,normal,baseline
2024-05-14 05:11:00,S3,186.3064916211462,5.923808040526569,1.1036438930676415,47.85586347263323,0.5824726080971984,Zone1,4,-7.030835669352395,abnormal,-9.004076937639427,abnormal,-19.697119509039332,abnormal,-21.834341680345716,abnormal,-18.67018518464028,abnormal,-17.434899867188594,abnormal,4
2024-05-14 05:12:00,S2,229.74800323803345,4.940207993980367,1.1350029221975602,49.94669050833896,0.9702649642748044,Zone3,0,-0.17908936398998296,normal,-0.416707523773011,normal,-0.5045475529652442,normal,-0.4102658690049658,normal,0.8490856236410569,normal,0.9416207491615877,normal,baseline
2024-05-14 05:13:00,S5,227.5914605564589,3.9050570029709126,0.888757626862378,49.90233659327066,0.9670217977078708,Zone2,0,-0.6146282714968194,normal,-0.5528784224089397,normal,-0.9191922291974082,normal,-0.9682507912994371,normal,0.9011800470588683,normal,0.8480638745027446,normal,baseline
2024-05-14 05:14:00,S3,223.01890715475847,4.9779900144221765,1.110185892843734,50.06248831435382,0.9246772831380664,Zone5,0,-1.5272504041227,normal,-1.4174431041556232,normal,0.4747621046951125,normal,0.5090065365832362,normal,-1.3688424332070228,normal,-1.1818002448124396,normal,baseline
2024-05-14 05:15:00,S1,231.0286912224523,5.271931951457463,1.2179675389590463,50.1541158149256,0.9391429470580784,Zone2,0,0.0856104949001316,normal,0.02184924744038602,normal,1.7012766642575055,normal,1.649597430964351,normal,-0.38825032850887037,normal,-0.3999050389778723,normal,baseline
2024-05-14 05:16:00,S5,227.18039067116604,5.517911556836012,1.2535613031709472,49.94117364740751,0.9414112026041922,Zone2,0,-0.6974993303865479,normal,-0.6484949694112953,normal,-0.5666157834224308,normal,-0.6040575852083618,normal,-0.24522484718459062,normal,-0.2122892678387443,normal,baseline
2024-05-14 05:17:00,S5,230.50227288156063,3.388347372864094,0.7810217707574385,50.07824163715336,0.9726405159470208,Zone4,0,-0.055029786348142325,normal,0.01848387987607879,normal,0.8273655089174202,normal,0.8658504258272488,normal,1.3321404577227733,normal,1.1634241270461587,normal,baseline
2024-05-14 05:18:00,S4,237.3789083519797,5.871576774195709,1.393788484963416,49.86170043010223,0.9377982765590992,Zone3,0,1.1561562820686189,normal,1.4094354745655513,normal,-1.815068919559746,normal,-1.5723455336585286,normal,-0.7107958507528237,normal,-0.7500872779195802,normal,baseline
2024-05-14 05:19:00,S1,236.07694079213977,5.717733904991522,1.3498251285538936,50.18716319407938,0.9832774510758122,Zone2,0,0.9817850885862897,normal,0.8600410605611275,normal,2.044917880557079,normal,1.9859980982634793,normal,1.7133275738633464,normal,1.7193296979401047,normal,baseline
2024-05-14 05:20:00,S3,226.6291275840739,5.697606007684727,1.291243478839368,50.054998589761006,0.9878859106442842,Zone1,0,-0.5627476270452098,normal,-0.900949138226278,normal,0.43282825117256196,normal,0.44939212661318756,normal,1.8810304495077463,normal,1.8066758133661773,normal,baseline
2024-05-14 05:21:00,S5,221.3616577542916,5.310241451772151,1.1754838508398393,49.996055452131806,0.9670669084207052,Zone4,0,-1.824870539966811,normal,-1.9016343587277162,normal,-0.015639949091378152,normal,-0.04009882107827631,normal,1.0396037903672688,normal,0.8977459250029456,normal,baseline
2024-05-14 05:22:00,S5,233.73684259939995,5.09597189328683,1.1911163803121498,49.85490706476021,0.950827602189342,Zone4,0,0.5712599356613267,normal,0.697951970675611,normal,-1.4634363264531658,normal,-1.5959962654928885,normal,0.18726668147349315,normal,0.12366384950565851,normal,baseline
2024-05-14 05:23:00,S3,227.82983105419504,6.277860998025133,1.4302840105617862,50.06249467221854,0.969924044798144,Zone4,0,-0.5162393056607325,normal,-0.40409746867350665,normal,0.56562314856591,normal,0.5112399033115836,normal,0.8859056319013239,normal,0.80709307465889,normal,baseline
2024-05-14 05:24:00,S5,228.1684727123066,5.286093153046607,1.2061198013456254,50.01615134977824,0.9214604682791908,Zone4,0,-0.5069090737743928,normal,-0.4717645561260775,normal,0.19048899332257624,normal,0.18142093110274138,normal,-1.3540983040043086,normal,-1.2761848659938337,normal,baseline
2024-05-14 05:25:00,S1,230.9163019546985,3.94525453424732,0.9110235873183974,50.08240362287785,0.9671429393666172,Zone3,0,0.1639351237537633,normal,0.18566109401104097,normal,0.7454392804846639,normal,0.6253650001820162,normal,0.8421632942361328,normal,0.7582580592493245,normal,baseline
2024-05-14 05:26:00,S5,229.85692815375128,5.7063074830517335,1.3116343091550355,50.02856432852015,0.9681653713870566,Zone4,0,-0.17998389321153585,normal,-0.11708010184729851,normal,0.317812202531397,normal,0.3182508464970993,normal,1.0972577772819703,normal,0.9501065665682861,normal,baseline
2024-05-14 05:27:00,S2,223.68888329937863,4.866449399505092,1.088570631808226,50.03249331387278,0.9360672887275424,Zone4,0,-1.0019604026339106,normal,-1.0773131716517275,normal,0.33214257802652636,normal,0.35942890341229844,normal,-0.6019777713693903,normal,-0.5366707429665762,normal,baseline
