Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-13 10:30:00,S2,235.0772339870847,3.85847446944062,0.9070395056858852,50.04305681351264,0.9621725346074782,Zone5,0,1.0843647651871644,normal,1.0729221176461787,normal,0.30640329786009435,normal,0.2678681568580308,normal,0.9373184995798272,normal,0.8700817638974764,normal,baseline
2024-05-13 10:31:00,S5,228.3994118801565,5.169066508180053,1.1806117504377382,49.92923223638019,0.9492810591474972,Zone4,0,-0.45920550902415513,normal,-0.36247068913901126,normal,-0.694137962289724,normal,-0.7070469620123414,normal,0.06672277919069569,normal,0.02579524868044737,normal,baseline
2024-05-13 10:32:00,S5,229.08635589898245,4.481077161875705,1.0265536375162598,49.95586266253033,0.9392222543613576,Zone3,0,-0.07504308789961055,normal,-0.06581722282000707,normal,-0.4116356536412007,normal,-0.39264138510193186,normal,-0.47910888088018166,normal,-0.41886537783987693,normal,baseline
2024-05-13 10:33:00,S4,225.8319937119425,4.727373918945576,1.0675922771373183,49.75455013720941,0.964656581534766,Zone1,0,-0.9044671843836629,normal,-0.8272311348898351,normal,-2.4548652507589255,normal,-2.5056752059654896,normal,0.9204796604676905,normal,0.8476871718572122,normal,baseline
2024-05-13 10:34:00,S4,232.04290181651095,5.410655924957319,1.255504301557795,49.816360444573824,0.9446700513768176,Zone1,0,0.41587576652809954,normal,0.3658328221536235,normal,-1.780547628308599,normal,-1.8371900992109367,normal,-0.09266446390391765,normal,-0.1367183122210295,normal,baseline
2024-05-13 10:35:00,S2,231.5454808476341,6.944376336837887,1.6079389581000605,50.14825992989115,0.969026980217964,Zone4,0,0.38285776938412497,normal,0.30010156235168134,normal,1.4084726935654506,normal,1.4876116971904423,normal,1.071857316092231,normal,1.0219649379444162,normal,baseline
2024-05-13 10:36:00,S5,235.23030984087143,6.101442634362607,1.435244241357419,49.99814114444676,0.9413934591611782,Zone4,0,0.9465184408531467,normal,0.9673117368559346,normal,-0.013362457032915026,normal,-0.007873586979121775,normal,-0.3587773793276739,normal,-0.32758495408526744,normal,baseline
2024-05-13 10:37:00,S5,177.8786410714219,4.774517184612639,0.8492846285710475,49.75337732137197,0.9797982412840014,Zone4,1,-10.8558265536558,abnormal,-10.197434343338053,abnormal,-2.431470942532977,normal,-2.4913311408254093,normal,1.7129860099756156,normal,1.3930258422629416,normal,baseline
2024-05-13 10:38:00,S1,225.09275559043516,5.048581919837221,1.1363992161602092,49.83798985161173,0.939351718282332,Zone1,0,-1.0291547700450228,normal,-0.9015567881874623,normal,-1.429633459598288,normal,-1.5040788189889391,normal,0.17813041663859336,normal,-0.4488254345619037,normal,baseline
2024-05-13 10:39:00,S3,230.32303763291736,4.499198365091983,1.0362690343610412,49.95458695718158,0.9325048785583347,Zone3,0,0.18042763094760855,normal,0.1538308397237475,normal,-0.3794741027960385,normal,-0.30671107380701684,normal,-0.893399598232463,normal,-0.66318968977266,normal,baseline
2024-05-13 10:40:00,S3,241.29893905828317,5.864998834903862,1.4152179964403688,50.060063533967,0.9759515945003217,Zone2,0,1.8918725168900756,normal,1.8497835375080756,normal,0.49168450129368335,normal,0.5679855341978758,normal,0.4879184125972409,normal,1.062756633446869,normal,baseline
2024-05-13 10:41:00,S2,231.71040797696503,5.0706097607076615,1.1749130563455532,49.98429714364862,0.9735326816092588,Zone3,0,0.3697201270872182,normal,0.25747572570910726,normal,-0.16386068772856519,normal,-0.08868085869062867,normal,0.4936606893951689,normal,1.17520399826594,normal,baseline
2024-05-13 10:42:00,S4,231.0097110594771,3.939847551983788,0.9101430446021632,49.94295785520991,0.9436025291203892,Zone5,0,0.22638881261464455,normal,0.22845391043624302,normal,-0.41715903810365335,normal,-0.5064786705524144,normal,-0.5712258899682243,normal,-0.5748628317143094,normal,baseline
2024-05-13 10:43:00,S2,230.9234193024303,6.364316153018331,1.4696696475766822,50.01114226222713,0.9185005906624444,Zone5,0,0.18951802642668242,normal,0.19109659636387874,normal,-0.02679121238665809,normal,-0.013695396571604656,normal,-1.3004659274575832,normal,-1.300024934642203,normal,baseline
2024-05-13 10:44:00,S1,241.34522035284567,4.431685009605562,1.0695659951776575,49.974722478011486,0.949602795331226,Zone5,0,2.0577332166117057,normal,2.154114596352353,normal,-0.4539615739831307,normal,-0.4038029184709393,normal,-0.016712248219650054,normal,-0.13310463561793295,normal,baseline
2024-05-13 10:45:00,S1,222.7530907214148,2.456763400639169,0.5472516406636283,49.90629564061378,0.9110297525730988,Zone3,0,-1.7002093071524012,normal,-1.4437949195379778,normal,-0.9967225825639168,normal,-0.8802038236302948,normal,-1.7218920685685792,normal,-1.8560639437787894,normal,baseline
2024-05-13 10:46:00,S4,234.64292451717236,5.604116659779288,1.3149663223860193,49.99274083547654,0.956331958856338,Zone5,0,0.9559407489824373,normal,0.9318212078767139,normal,0.06660743936705085,normal,-0.04691461491639178,normal,0.09900061596892738,normal,0.09225966611617312,normal,baseline
2024-05-13 10:47:00,S1,223.92553802570964,4.977239259275985,1.1145309790160594,50.04702518944889,0.9799092967318104,Zone4,0,-1.0344172035217591,normal,-1.3025685484531553,normal,0.500262117938905,normal,0.4119705817390435,normal,1.3272470656341322,normal,1.3127154339373106,normal,baseline
2024-05-13 10:48:00,S1,231.60490262816495,5.981401745094517,1.3853219687525515,49.97388020631742,0.9671751149228582,Zone5,0,0.29107586784754186,normal,0.31101306698611036,normal,-0.4634104568238982,normal,-0.41238584721595295,normal,0.9204724949552131,normal,0.7485588058288072,normal,baseline
2024-05-13 10:49:00,S4,222.74096992903148,5.147883564282068,1.1466445781899075,49.91253631414913,0.954130458276805,Zone3,0,-1.4017127221524173,normal,-1.1624897752137666,normal,-1.144832924280359,normal,-0.9474643578881458,normal,0.2337839868352343,normal,0.12119111578668564,normal,baseline
2024-05-13 10:50:00,S3,231.8854177670359,5.103905143952842,1.1835211765488285,49.9728846444168,0.9522867225952332,Zone1,0,0.34267049728961896,normal,0.20817523339735589,normal,-0.2486712357678878,normal,-0.3494846596472532,normal,0.21763103707245232,normal,0.1417147384795141,normal,baseline
2024-05-13 10:51:00,S5,234.2218407705855,5.063433052142923,1.1859666100915391,50.19635889060086,0.9216388851446335,Zone2,0,0.6186457176791577,normal,0.7944288468247739,normal,1.7437787931126538,normal,1.6575992630311236,normal,0.06118975982939476,normal,-0.9218822008202451,normal,baseline
2024-05-13 10:52:00,S1,231.51161925453067,3.410974484483023,0.7896802261385527,49.94156876006717,0.9856683523770966,Zone3,0,0.1998303593760254,normal,0.2121292246703484,normal,-0.6562557209861469,normal,-0.5758094506673658,normal,1.7447444741817424,normal,1.708001868235305,normal,baseline
2024-05-13 10:53:00,S3,234.29479203525747,3.942159447785696,0.9236274279887752,52.00053331096619,0.945868992592825,Zone2,2,0.5778662848768751,normal,0.5764456664083468,normal,19.87466317904498,abnormal,19.353341093606836,abnormal,0.20933618041683932,normal,-0.18534547458890113,normal,baseline
2024-05-13 10:54:00,S4,227.93490760692316,5.082294837220064,1.1584324041528975,49.99644186611621,0.964204850767144,Zone2,0,-0.31906381416835633,normal,-0.3023217639620388,normal,0.013424918225013389,normal,0.11835443928005013,normal,0.4247025662996097,normal,0.8441749448495718,normal,baseline
2024-05-13 10:55:00,S3,227.88911737704572,5.564223176135507,1.268025908498423,50.11120729317688,0.9524511163202294,Zone3,0,-0.30351938878401835,normal,-0.3141819274283147,normal,1.2662637829428995,normal,1.245810316887435,normal,0.15889780014123406,normal,0.2271745508866325,normal,baseline
2024-05-13 10:56:00,S1,171.94601381055853,3.682822286796799,0.6332466117873952,48.14919234151004,0.4246148623746616,Zone4,4,-10.379227540417174,abnormal,-11.044951544224713,abnormal,-17.973330139612198,abnormal,-17.966149062032997,abnormal,-23.16227582395991,abnormal,-23.247344954734523,abnormal,baseline
2024-05-13 10:57:00,S3,237.15858608975844,5.302906139845751,1.2576297222925172,50.07912460348189,0.951113747094839,Zone5,0,1.5438558760049963,normal,1.5818918291414725,normal,0.6153442236877464,normal,0.6410484101488549,normal,0.2949449393436764,normal,0.16691244667345012,normal,baseline
2024-05-13 10:58:00,S4,233.43390974279976,4.430575486740449,1.0342465582804312,50.060706456599824,0.9523460898746038,Zone2,0,0.9202967400415606,normal,0.8884004483267567,normal,0.7475963347766351,normal,0.7559261628123968,normal,0.3121265143602659,normal,0.18776751569877784,normal,baseline
2024-05-13 10:59:00,S5,237.4190947183636,4.732017577923619,1.1234713295420091,49.79749126151175,0.559687009145962,Zone1,3,1.3125366481187133,normal,1.2886154469914093,normal,-1.8325786349199735,normal,-1.9062761764535459,normal,-3.3994189153710512,abnormal,-18.80703631352439,abnormal,baseline
2024-05-13 11:00:00,S3,238.71798251281376,4.236740896152249,1.0113862391589954,50.0291198402512,0.9438577456348398,Zone5,0,1.8586030095591188,normal,1.8916069562263305,normal,0.14458025075783015,normal,0.1501754737167069,normal,0.22658111417443055,normal,-0.1230129313220511,normal,baseline
2024-05-13 11:01:00,S1,240.24517057631425,4.787503288798529,1.150174544252068,50.27320358999303,0.9724286142187686,Zone4,0,1.8995048216585453,normal,1.7561764681452647,normal,2.70189307487774,normal,2.602223380109399,normal,0.9973349788238128,normal,0.9818530969475963,normal,baseline
2024-05-13 11:02:00,S4,229.5292583727504,5.331765913884187,1.223796276030947,49.87668203097895,0.9288469769592804,Zone5,0,-0.07088717650037518,normal,-0.0581524278304853,normal,-1.0611948482934648,normal,-1.1182939216899532,normal,-1.3481312481229977,normal,-1.3481701218898776,normal,baseline
2024-05-13 11:03:00,S5,231.231005138408,4.306957048309832,0.9959020073686332,49.9537390591436,0.9449019960670284,Zone1,0,0.13290962526574177,normal,0.14429867965202015,normal,-0.49645595474515525,normal,-0.5258909694484246,normal,0.1853252865658898,normal,-0.35216279005034773,normal,baseline
2024-05-13 11:04:00,S4,228.4270485447493,5.888278984079974,1.3450421893414632,50.060878444659096,0.9559462804056243,Zone4,0,-0.32160210733576944,normal,-0.38712435127638206,normal,0.5771061040924861,normal,0.5759522562967626,normal,0.2521932484158004,normal,0.14559845786025558,normal,baseline
2024-05-13 11:05:00,S1,233.97231583906864,5.213791265836519,1.2198828167692797,49.87650196871376,0.9382028737110086,Zone4,0,0.7717792667299406,normal,0.5804721066714547,normal,-1.15961875814899,normal,-1.2393319321336078,normal,-0.5120841756260696,normal,-0.5319136576043794,normal,baseline
2024-05-13 11:06:00,S3,190.10619189858988,4.619965535607655,0.8782840546771005,50.22261792843389,0.946776066369858,Zone1,0,-7.9731381713994605,abnormal,-7.857102309028772,abnormal,2.0739674221549502,normal,2.1406632484159775,normal,-0.05762186746549628,normal,-0.11151949795739807,normal,baseline
2024-05-13 11:07:00,S1,236.6115552020404,3.740664935202624,0.8850845478080326,50.120163143616914,0.936995195696818,Zone1,0,1.1945062134380704,normal,1.3222804923707878,normal,1.229778637522574,normal,1.229233778515782,normal,0.158146728774839,normal,-0.5530611947173893,normal,baseline
2024-05-13 11:08:00,S5,230.4854811014764,5.627090703127903,1.29696270791208,50.16150898519262,0.9473773831082232,Zone5,0,0.3343874002609801,normal,0.27314238863534296,normal,1.6323930090088532,normal,1.5055279859838535,normal,0.2219749020317507,normal,0.15336653987923263,normal,baseline
2024-05-13 11:09:00,S1,227.05211499414952,3.658169639839064,0.8305951537328458,50.11361076351933,0.9445817102580156,Zone2,0,-0.5809686821920905,normal,-0.5281707374221576,normal,1.3420235821231647,normal,1.208517386273802,normal,-0.11059096492333094,normal,-0.13156231375923877,normal,baseline
2024-05-13 11:10:00,S4,222.48154709155452,6.241258526886655,1.3885648528600998,49.96740340251941,0.9656875571701092,Zone5,0,-1.4860727889139185,normal,-1.4225450501511228,normal,-0.17960925204380546,normal,-0.28081329649030967,normal,0.5915890585668236,normal,0.5825667926134215,normal,baseline
2024-05-13 11:11:00,S5,221.73731405661172,4.710562604517829,1.0445074996213009,50.077889411184735,0.9617567028737932,Zone5,0,-1.4834863909470752,normal,-1.5141301015410258,normal,0.7711731332805513,normal,0.6560103079158616,normal,0.8844152084073399,normal,0.8181001397516569,normal,baseline
2024-05-13 11:12:00,S2,229.77846760037372,5.474084474905646,1.2578267421588158,49.85768861788298,1.0085004823088182,Zone4,0,0.06328869858717108,normal,-0.011353497211719844,normal,-1.3359315625643053,normal,-1.4984257266375216,normal,2.9637314786990103,normal,2.8973144406244433,normal,baseline
2024-05-13 11:13:00,S3,227.37011209197144,6.7912204013619375,1.5441205438989472,50.12382233730008,0.9519423252961514,Zone5,0,-0.43184067371270773,normal,-0.3622183556514071,normal,1.0361457912532985,normal,1.07982476731267,normal,0.3027515495829166,normal,0.20001964070292433,normal,baseline
2024-05-13 11:14:00,S2,232.33890228631603,4.265488807687088,0.991038987292585,50.04437938893855,0.9161135459740906,Zone4,0,0.5263501581950608,normal,0.4399506109237209,normal,0.4273359228736886,normal,0.4200899905629769,normal,-1.4641618815550632,normal,-1.491903286008574,normal,baseline
2024-05-13 11:15:00,S4,187.7583100676924,5.8610294778584935,1.1004569900196404,51.85302920460538,0.5566035443869808,Zone4,4,-8.985436218059087,abnormal,-8.973232660227843,abnormal,17.47015505278352,abnormal,16.76377316837227,abnormal,-16.478085758043136,abnormal,-19.53519941031401,abnormal,baseline
2024-05-13 11:16:00,S1,228.8779497085369,5.219172472179271,1.1945534946076275,49.90902284595052,0.9149037591392608,Zone2,0,-0.27572055151761965,normal,-0.2473591786506941,normal,-0.9109344209696757,normal,-0.8291886680726238,normal,-1.679465241757696,normal,-1.5698646301351598,normal,baseline
2024-05-13 11:17:00,S3,238.28194838936173,5.495094507460917,1.3093818258214671,50.02030170670162,0.9608597450227646,Zone2,0,1.325872898684474,normal,1.3013015506418675,normal,0.09451127076538528,normal,0.18305809460277794,normal,0.34815918804224194,normal,0.4366083632600589,normal,baseline
2024-05-13 11:18:00,S4,239.84782812775777,5.268067594480909,1.2635345709664674,49.86147238696373,0.957388458329033,Zone2,0,2.365860361917034,normal,2.2772333492908032,normal,-1.5284931575754908,normal,-1.2206834788008745,normal,0.3599940730510064,normal,0.466873245546572,normal,baseline
2024-05-13 11:19:00,S4,223.07874930093487,4.092649764775692,0.9129831908529268,50.06874395064025,0.9600969596330304,Zone3,0,-1.3380026428945995,normal,-1.1078327524363127,normal,0.796374810885873,normal,0.7067701885536748,normal,0.5441558407960039,normal,0.3987684452952129,normal,baseline
2024-05-13 11:20:00,S1,232.37269435507528,5.700614447033512,1.3246671385366449,50.179972920802754,0.9393312417996704,Zone5,0,0.43033466155500566,normal,0.4562976609904161,normal,1.848605876173189,normal,1.687743001646964,normal,-0.5645251427143421,normal,-0.6484636460440906,normal,baseline
2024-05-13 11:21:00,S2,220.8762272017322,6.957697679307295,1.536790013415643,49.99080562371074,0.9534580558357486,Zone3,0,-1.8129011653187068,normal,-1.8876210161078575,normal,-0.10458467228999833,normal,-0.039259417221834035,normal,0.2912309024201692,normal,0.22235114699433056,normal,baseline
2024-05-13 11:22:00,S3,231.150752017366,4.712291693331618,1.0892497686387907,49.90932806712448,0.9740646556385252,Zone1,0,0.19644136827389558,normal,0.06635156268933724,normal,-0.8397777194927861,normal,-0.9832218829855329,normal,1.3054215069980173,normal,1.1424881527232589,normal,baseline
2024-05-13 11:23:00,S2,227.2704111048693,5.852954543191376,1.3302033852092163,49.84297934326352,0.9532318096427488,Zone5,0,-0.5974411232747001,normal,-0.5844112446487099,normal,-1.7824468355689118,normal,-1.4972991795265926,normal,0.4791887877978709,normal,0.42580735375946377,normal,baseline
2024-05-13 11:24:00,S2,227.5062805749814,3.977215552897178,0.9048415174846052,50.02168573592432,0.944818831513478,Zone5,0,-0.5466283061110676,normal,-0.5343378219694146,normal,0.08328483171645176,normal,0.07932354933538592,normal,0.0481012349656978,normal,0.007757261554341216,normal,baseline
2024-05-13 11:25:00,S5,234.7916098741001,6.031949345237655,1.416251097447373,50.02049424510712,0.9278069023658776,Zone2,0,0.7273139434185633,normal,0.9094642604238526,normal,0.17949397835305764,normal,0.13220947308009856,normal,0.11131303498173355,normal,-0.663903898400211,normal,baseline
2024-05-13 11:26:00,S3,233.2612155782756,5.140979091743167,1.1991910322025103,50.12974008002217,0.9700404783857594,Zone1,0,0.6165116498541828,normal,0.47376634858101396,normal,1.2101591315027267,normal,1.2145568992437035,normal,1.1044170472934154,normal,0.9575629074868681,normal,baseline
2024-05-13 11:27:00,S4,219.9540360978882,5.032313097986178,1.1068775768103274,49.887843386866194,0.9697774957750156,Zone2,0,-2.117786035420767,normal,-2.0304536585163677,normal,-1.2272256289321972,normal,-0.9590556720638227,normal,0.4776040776405044,normal,1.152632600445614,normal,baseline
2024-05-13 11:28:00,S2,172.67776577992998,7.983406135338519,1.3785567347640408,50.13517273133391,0.916315896522508,Zone5,1,-12.358209077080051,abnormal,-12.17404428718528,abnormal,1.2681125147564758,normal,1.0805534087094046,normal,-1.4124113570071068,normal,-1.4085847778519178,normal,baseline
