Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-15 06:40:00,S5,229.74910915796903,4.661299589394424,1.0709294281817756,49.94711259845416,0.9383603574205488,Zone3,0,0.08583024144802895,normal,0.18222788778154997,normal,-0.5346409264126565,normal,-0.5349398615884617,normal,-0.5665839043242523,normal,-0.5632469623948109,normal,0
2024-05-15 06:41:00,S3,228.96407238762535,5.500982260064758,1.2595273003965104,49.87105075228224,0.9305439871011746,Zone2,0,-0.4600639454847627,normal,-0.4785147447547663,normal,-1.43183493268643,normal,-1.3924018550579036,normal,-0.2852636655087305,normal,-0.7332720365654628,normal,0
2024-05-15 06:42:00,S4,230.9103288069545,4.130195781824008,0.953704866018078,50.05790601342438,0.9359269780441468,Zone5,0,0.11434809338096097,normal,0.13421447945941375,normal,0.6812657681764333,normal,0.47427477305099314,normal,-1.0572306217247127,normal,-1.1650377372822807,normal,0
2024-05-15 06:43:00,S3,225.90297703439973,4.771327378858768,1.0778570592899348,49.90660501922356,0.9328448172253864,Zone5,0,-0.8817503415343942,normal,-0.7663260161454264,normal,-0.967868597261838,normal,-1.1099053757134474,normal,0.06882266186521677,normal,-0.7525126973636995,normal,0
2024-05-15 06:44:00,S5,220.9738996389133,5.112555667171656,1.1297413628959472,49.82574699206296,0.9118680090832711,Zone5,0,-1.8218232800294998,normal,-1.9356939741734904,normal,-1.8404298558109873,normal,-2.1346457025908343,normal,-0.12098335998360232,normal,-1.2860645721512032,normal,0
2024-05-15 06:45:00,S1,228.27091658955823,5.04142778028493,1.1508113403257028,50.09821950262116,0.9777350061272356,Zone1,0,-0.3528249559474988,normal,-0.24043738159370118,normal,0.8554122577668601,normal,0.7880935854508244,normal,0.5180779325583904,normal,1.419083594931746,normal,0.0
2024-05-15 06:46:00,S1,223.20438077641413,4.891244499132535,1.0917471996549195,49.95903930171361,0.9491072093698962,Zone2,0,-1.2023759555464022,normal,-1.2797185005708798,normal,-0.34974149539784044,normal,-0.3988016610715482,normal,0.19133686638364783,normal,0.24301180504014042,normal,0
2024-05-15 06:47:00,S3,227.6927160233574,5.967934934593792,1.3588553143083384,49.84719844392315,0.961738024406134,Zone1,0,-0.36584124224544556,normal,-0.6646963358186464,normal,-0.9063053631203098,normal,-1.2847009245978782,normal,0.6257734579440175,normal,0.5210297346025942,normal,0
2024-05-15 06:48:00,S1,227.29717789698867,5.024362556772672,1.1420234298857268,50.015790618356526,0.954608518645434,Zone5,0,-0.4954912096730075,normal,-0.45279561547301156,normal,0.07128210470601856,normal,0.13864022124575043,normal,0.27435532218053343,normal,0.09399247331234316,normal,0
2024-05-15 06:49:00,S1,230.7736010266785,6.52393557888332,1.5055521064049724,50.06271888756169,0.9385524104145498,Zone5,0,0.14919269423652873,normal,0.24169002061348854,normal,0.6267820606619856,normal,0.6262709807220168,normal,-0.5376335177530998,normal,-0.701706694402049,normal,0
2024-05-15 06:50:00,S3,236.4776706501196,5.841620515556915,1.3814128123408498,50.190603089062925,0.9650609163692392,Zone3,0,1.3346218210546112,normal,1.3159981435074533,normal,1.9184767239625167,normal,1.9175006617644503,normal,0.8399676116067634,normal,0.7809717088506816,normal,0
2024-05-15 06:51:00,S2,224.74993040230208,4.955690541632412,1.113791104327231,49.84666155851672,0.9731512169024756,Zone4,0,-0.8774042111855408,normal,-0.9404183299644358,normal,-1.5113085770121597,normal,-1.6843826628382716,normal,1.2900642087947851,normal,1.2324143623678945,normal,0
2024-05-15 06:52:00,S5,231.8602945536406,3.9695651572836175,0.9203845466176483,50.06716639904628,0.9644824581874364,Zone1,0,0.2512658337596828,normal,0.23713528509073448,normal,0.5774873036845448,normal,0.5410483495246984,normal,0.36762513981573025,normal,0.5953020164437037,normal,0
2024-05-15 06:53:00,S1,234.57573210287643,6.026000065652086,1.4135533770523196,50.04045616449491,0.988755360781329,Zone1,0,0.14652280741341694,normal,0.828511456531744,normal,0.3576364382556853,normal,0.3084624614088412,normal,0.614393402636183,normal,1.9427940280555411,normal,0.0
2024-05-15 06:54:00,S5,282.43512948234013,5.295916590249464,1.4957528878947806,48.047303701491884,0.3303469742261076,Zone2,4,10.992919964098409,abnormal,10.030370416168722,abnormal,-18.489000714028364,abnormal,-17.44326810953732,abnormal,-21.66807721281457,abnormal,-26.24436924112756,abnormal,4
2024-05-15 06:55:00,S4,218.01385104267356,4.3944017838435085,0.9580404559245176,49.817187725141245,0.9169633505438746,Zone3,0,-2.450065661072404,normal,-2.055630221677551,normal,-2.2975076494991873,normal,-1.776014611766732,normal,-1.838642746815575,normal,-1.7708393593144491,normal,0
2024-05-15 06:56:00,S3,230.17727177077523,6.378137364153121,1.4681022574600089,50.00095835717028,0.9552953764189394,Zone2,0,-0.29541380828616487,normal,-0.2684334384698703,normal,-0.12427448251716329,normal,-0.175170174132379,normal,0.29861142825476,normal,0.25816911640862295,normal,0
2024-05-15 06:57:00,S1,227.01226023866892,6.480900722646959,1.471243921430509,49.950123866391166,0.958344739974988,Zone3,0,-0.6731386003300017,normal,-0.5509960617614783,normal,-0.6347344227408251,normal,-0.6470202544703817,normal,0.5233340393028787,normal,0.4491944838965136,normal,0
2024-05-15 06:58:00,S2,237.41221782291555,5.832997242309556,1.3848248118516622,50.0146142861899,0.9945150521672091,Zone5,0,1.639846066486921,normal,2.0257692109000214,normal,-0.014906362563765194,normal,0.02521683661339538,normal,1.327728306278811,normal,2.380990565551202,normal,0
2024-05-15 06:59:00,S4,236.6993891275177,3.3746397941545982,0.7987751778018054,50.06285651353417,0.9250162827852376,Zone4,0,1.4519379416460554,normal,1.3993262460307785,normal,0.43782107362024764,normal,0.4512830497273016,normal,-1.0048001419380024,normal,-1.2751709823871973,normal,0
2024-05-15 07:00:00,S3,228.55401948682797,4.337944631916568,0.99145468193584,50.08261593967126,0.937905028118784,Zone3,0,-0.18549126850832898,normal,-0.1833627117031721,normal,0.8914205531829312,normal,0.8924381613487604,normal,-0.5565831991009668,normal,-0.4328920694707517,normal,0
2024-05-15 07:01:00,S3,232.4049012011045,3.3608433263674025,0.7810764612168076,50.04657085074908,0.9508201378288836,Zone1,0,0.4019271322557278,normal,0.244826200079154,normal,0.3909427701030317,normal,0.35930490370702295,normal,0.11659133830472823,normal,0.049928048713905035,normal,0
2024-05-15 07:02:00,S2,227.801692124536,4.354246889672498,0.9919048093953928,49.858699451844025,0.957650054155993,Zone3,0,-0.32603469012516073,normal,-0.4308559747727566,normal,-1.1901989190844315,normal,-0.9661699353499498,normal,0.32930087981364264,normal,0.38112906386498563,normal,0
2024-05-15 07:03:00,S3,226.0041863805781,5.329347979320366,1.2044549540052774,50.004876332983606,0.9634237799309856,Zone3,0,-0.6746640754799572,normal,-0.66585744399815,normal,0.15204607008643065,normal,0.15449891523024417,normal,0.7557742978401301,normal,0.707791976917852,normal,0
2024-05-15 07:04:00,S4,273.47834782769814,4.297638856366335,1.1753111739991835,49.77397207367928,0.8953378589703046,Zone3,1,8.526053845230333,abnormal,7.316328289978557,abnormal,-2.8325975286285683,normal,-2.1982434916235993,normal,-3.0210999704598698,abnormal,-2.8381574341061424,normal,1
2024-05-15 07:05:00,S5,231.60359021022373,5.34733897086747,1.238462903723949,49.80288112317023,0.9373951719852398,Zone3,0,0.5009373756376215,normal,0.5553743059159821,normal,-1.8085065067089003,normal,-1.7994595571481113,normal,-0.6148887438779821,normal,-0.6087439685570012,normal,0
2024-05-15 07:06:00,S4,229.66640986153408,3.316247423225554,0.7616306399047763,49.89507315549002,0.9516275367235678,Zone1,0,-0.051768864214069725,normal,0.04342395206466795,normal,-0.911563596440863,normal,-0.8629389029560192,normal,0.2112444173975174,normal,0.07875513232637636,normal,0
2024-05-15 07:07:00,S1,229.91742234868636,5.478579524786728,1.2596208824712554,50.03578911594072,0.961568635683776,Zone2,0,-0.07077990314234557,normal,-0.17645060043893182,normal,0.48781475397987223,normal,0.31079772355032825,normal,0.8424612113551333,normal,0.8860556893683269,normal,0
2024-05-15 07:08:00,S1,221.5821907636829,5.051750135988665,1.1193778623231012,50.12917164366394,0.936087808417084,Zone3,0,-1.8451059881082252,normal,-1.5757013837325566,normal,1.0702069186377856,normal,0.9302914700898879,normal,-0.5071268607794733,normal,-0.6146043572891893,normal,0
2024-05-15 07:09:00,S2,227.06402144911164,4.922519002441301,1.1177269603539912,50.15997897468155,0.9724376104597644,Zone5,0,-0.6133556754930982,normal,-0.5855775719689095,normal,1.3860312029482074,normal,1.29093909557249,normal,0.8330021353943525,normal,1.3415491852764254,normal,0
2024-05-15 07:10:00,S1,228.5759318451732,5.408055726199536,1.2361513770866837,50.09640483574604,0.9702300895073428,Zone1,0,-0.3286674393063609,normal,-0.1887236236873177,normal,0.839774358015839,normal,0.7730257112366777,normal,0.4524866158695823,normal,1.0624341714849104,normal,0.0
2024-05-15 07:11:00,S4,237.03760516754815,5.793916610963432,1.3733761180032489,50.15035394350316,0.9627650400602168,Zone2,0,1.46778127203367,normal,1.5607267751897052,normal,1.5895351638312387,normal,1.5928093243408794,normal,0.40920003533785315,normal,0.9815343722472268,normal,0
2024-05-15 07:12:00,S2,229.96832738893724,5.381838296589699,1.2376523513444602,49.99647792117753,0.960727222937858,Zone2,0,0.2840680950215916,normal,0.3222347267685557,normal,-0.015214642215273987,normal,-0.09755456217195121,normal,0.49263681472097387,normal,0.5011893049052684,normal,0
2024-05-15 07:13:00,S5,224.1582600303745,4.199178993467899,0.9412806567318632,50.12285516038307,0.9736433753216532,Zone1,0,-1.3652830392938153,normal,-1.2627522403096054,normal,1.0873273671201569,normal,1.0554668787328367,normal,0.47928386377132026,normal,1.0413187447695786,normal,0
2024-05-15 07:14:00,S1,227.28010721439995,5.320219469544323,1.2091800514421718,49.912245591159,0.9323036363200784,Zone3,0,-0.6153294098734463,normal,-0.5004508113241157,normal,-0.9954216000245386,normal,-0.9807068745438475,normal,-0.6823280728154686,normal,-0.7954737588582612,normal,0
2024-05-15 07:15:00,S3,227.05811844934848,4.336133876024779,0.9845543992346668,50.13923058629821,0.928112302517218,Zone1,0,-0.46923784689504466,normal,-0.7871832018936203,normal,0.9938480110024421,normal,1.1233682348226854,normal,-0.9424436346823053,normal,-0.9299043961934491,normal,0
2024-05-15 07:16:00,S5,224.4406563412067,4.096939262231039,0.9195197370051934,50.01296791668198,0.928978873622636,Zone5,0,-1.0479259149334887,normal,-1.160452571934683,normal,0.07122194806263271,normal,-0.06904800288244739,normal,0.07448527559645074,normal,-0.5297325487823806,normal,0
2024-05-15 07:17:00,S1,239.48210668482076,5.301612475402057,1.2696413244358118,49.97787435440964,0.9633631502173604,Zone5,0,1.7641380606282016,normal,1.9813896675599196,normal,-0.3775408182197674,normal,-0.2553469617055425,normal,0.7170941871603631,normal,0.5278493553946866,normal,0
2024-05-15 07:18:00,S4,224.1558261278089,4.148276292528903,0.9298602993582205,50.18068614297592,0.9100394688916128,Zone2,0,-0.9907532658327888,normal,-1.055716446757818,normal,1.9166924383856372,normal,1.903063485903237,normal,-0.06329621416322434,normal,-2.152499253149091,normal,0
2024-05-15 07:19:00,S5,226.4921719116876,5.351153072633319,1.2119942816526208,49.88700221471416,0.9576085196083732,Zone3,0,-0.6432027593990176,normal,-0.47311149466236735,normal,-1.0655413329574144,normal,-1.0619452464897081,normal,0.3967329384018014,normal,0.34407480359302106,normal,0
2024-05-15 07:20:00,S2,227.56188405426724,5.224742977697932,1.1889523557042436,49.94957440009013,0.9280289659429772,Zone5,0,-0.5049517712105052,normal,-0.4599429333013475,normal,-0.6417217235653948,normal,-0.5410997318107689,normal,-0.1621366559154512,normal,-0.7492810551266303,normal,0
2024-05-15 07:21:00,S2,235.1211327836364,4.4479897202201295,1.0458163816281267,50.02982515820639,0.9354098554758506,Zone3,0,1.0311672134873495,normal,0.9118002282886075,normal,0.25030274193632646,normal,0.2715648134604339,normal,0.10582033417127201,normal,-0.6140720163776083,normal,0
2024-05-15 07:22:00,S3,237.74371194186315,5.249112978412255,1.2479436038899383,49.981695413896624,0.9855710671576764,Zone2,0,0.7314705023866951,normal,1.0417944244405077,normal,-0.3181619981879946,normal,-0.35566357050264125,normal,1.0128025203946702,normal,1.4708915760548198,normal,0
2024-05-15 07:23:00,S5,225.63487785187607,3.146407712268579,0.7099393198299218,49.89159685151653,0.9523401266635694,Zone5,0,-0.78133527710863,normal,-0.8933989428459714,normal,-1.1680584162114627,normal,-1.4081279883438458,normal,0.3413562011914893,normal,0.5028782664240434,normal,0
2024-05-15 07:24:00,S5,224.21213989627304,4.163298360385793,0.9334620344087436,49.81914904643239,0.9663097698292856,Zone4,0,-1.3046672714510317,normal,-1.0930138363869155,normal,-1.7613883536470791,normal,-1.7981014561396333,normal,1.0532328910061592,normal,0.7917611921519317,normal,0
2024-05-15 07:25:00,S2,221.82342384877603,3.3071744616622167,0.7336087623511456,49.99443628602542,0.9516962601822676,Zone5,0,-1.754436035350235,normal,-1.9080319581835106,normal,-0.20936980977809155,normal,-0.15047744109921574,normal,0.36821600040032043,normal,0.365013133369024,normal,0
2024-05-15 07:26:00,S2,226.9869332488123,4.992815700808348,1.1333039242030063,50.11725907408627,0.9532834428293504,Zone2,0,-0.34828768854718734,normal,-0.3229118322393763,normal,1.169315896903895,normal,1.069699532782339,normal,0.2921785568256509,normal,0.18017509548098237,normal,0
2024-05-15 07:27:00,S2,224.39713370878,5.159019377837326,1.1576691611347494,50.0205060238788,0.9704566628537792,Zone1,0,-1.0471871385008569,normal,-1.0471382605668933,normal,0.2278970448142446,normal,0.2801190535561513,normal,0.4353743925229067,normal,0.8995629885428781,normal,0
2024-05-15 07:28:00,S4,234.06379519071533,5.088874784427846,1.191121345293515,49.87566499738985,0.9592587219153662,Zone2,0,0.9002187859406511,normal,0.9567104407035284,normal,-1.3732070217909498,normal,-1.2168579648173108,normal,0.37777842839685544,normal,0.7731171142879155,normal,0
2024-05-15 07:29:00,S5,230.6988251410867,6.0963904282357815,1.406430109395361,49.86932375411445,0.9468483886583524,Zone2,0,-0.05933761221001914,normal,0.10566783771394497,normal,-1.2877069105290735,normal,-1.1796655715946271,normal,0.20793099485303265,normal,0.1404304944538491,normal,0
2024-05-15 07:30:00,S3,248.58104656160617,6.131519254654903,1.5241794733347551,52.025881613940506,0.9595294469667665,Zone4,2,3.133808481224789,abnormal,3.170736369061071,abnormal,4.233569227439905,abnormal,16.78167919563087,abnormal,0.347675051404563,normal,0.38458786112015136,normal,4
2024-05-15 07:31:00,S4,224.29690586113352,4.510718885145733,1.0117402891475695,50.056997718329605,0.9570715623469552,Zone1,0,-1.1236499074525745,normal,-0.9854589633697143,normal,0.7948320902690021,normal,0.6698739193749281,normal,0.4636943365580925,normal,0.3290566149323448,normal,0
2024-05-15 07:32:00,S2,232.08016716157468,4.741434508532957,1.100392913325987,49.95959893636438,0.9616354986948386,Zone3,0,0.4672983984637672,normal,0.3539746312354919,normal,-0.34084742106968274,normal,-0.23637427353720086,normal,0.3693486029917569,normal,0.5594691392999874,normal,0
2024-05-15 07:33:00,S4,230.73638601323785,6.201181982742988,1.4308383197085217,50.13220803611021,0.9315626536199738,Zone2,0,0.2651706020519304,normal,0.28087388410682806,normal,1.393816893801813,normal,1.4072031572363242,normal,0.12958219068040222,normal,-0.8731506720100336,normal,0
2024-05-15 07:34:00,S2,238.7713829477146,5.812521571890126,1.3878638141336297,52.02621674203657,0.9317394223752984,Zone2,2,2.151202339619286,normal,2.2271358353025934,normal,19.89093430438305,abnormal,19.51826208867197,abnormal,-0.2879939825733335,normal,-0.7489142372323632,normal,2
2024-05-15 07:35:00,S5,224.93192012112016,4.510383374600092,1.0145291929311764,49.86660600295394,0.9552861047115708,Zone1,0,-1.2029026521320323,normal,-1.1120903450007493,normal,-1.2586771684966744,normal,-1.3116052469751556,normal,0.2555344965847906,normal,0.14756000221747256,normal,0
2024-05-15 07:36:00,S2,231.6610395518477,4.511853752141374,1.0452207305269754,49.986963896301866,0.931846803334973,Zone4,0,0.36625605253128163,normal,0.2679415182718114,normal,-0.10216598342073303,normal,-0.14096510172585175,normal,-0.750509815880093,normal,-0.7715775001397236,normal,0
2024-05-15 07:37:00,S5,282.45723133616946,4.340700524095345,1.226062252095431,51.98679531508439,0.4430488805735392,Zone2,4,10.997641510883513,abnormal,10.03461026917874,abnormal,18.70288012410413,abnormal,17.721177919915604,abnormal,-17.66894960246395,abnormal,-21.420994696993333,abnormal,4
2024-05-15 07:38:00,S5,231.4162279458705,5.690821496386627,1.3169484446070674,50.09564360123486,0.9632958766637896,Zone2,0,0.0939188038675077,normal,0.243288983195555,normal,0.8489293895367994,normal,0.8404966295383295,normal,0.7915555805870551,normal,0.844344008709915,normal,0
2024-05-15 07:39:00,S1,231.18984667730612,4.01024711494676,0.9271284156426508,50.02479599096144,0.9570055651563848,Zone2,0,0.1437086162191752,normal,0.032668455655035275,normal,0.3678488541361833,normal,0.20915950072297845,normal,0.6040353495501319,normal,0.650588695262773,normal,0
2024-05-15 07:40:00,S1,228.0930141069916,5.693910739773248,1.2987412626910504,49.874496265789375,0.9428845259351564,Zone4,0,-0.4269528157326225,normal,-0.5460514046265424,normal,-1.0744110927788193,normal,-1.0412480300775908,normal,-0.25690244215952424,normal,-0.3118288431662295,normal,0
